ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
912,National Chengchi University,Taiwan,25.1–30.1,24.9,29.4,14.6,42,49.4,Asia
913,National Dong Hwa University,Taiwan,25.1–30.1,17.2,23.7,30.1,38.6,40,Asia
914,National Institute of Technology Rourkela,India,25.1–30.1,27.9,15.5,43.2,39.4,16.9,Asia
915,National University of Sciences and Technology,Pakistan,25.1–30.1,22,13.3,38.4,35.8,41.4,Asia
916,National Sun Yat-Sen University,Taiwan,25.1–30.1,24.2,32.3,27.5,59,40.3,Asia
917,National Taipei University of Technology,Taiwan,25.1–30.1,21.9,21.3,28,90.8,33,Asia
918,National Institute of Technology Silchar,India,25.1–30.1,25.2,13.1,47.2,33.8,14.6,Asia
919,The New School,United States,25.1–30.1,25.5,15.3,36.1,38,50.1,North America
920,University of New Brunswick UNB,Canada,25.1–30.1,20.6,19.5,37.4,42,59.5,North America
921,University of Nicosia,Cyprus,25.1–30.1,19,11.4,32.8,33.4,92.3,Asia
922,Niigata University,Japan,25.1–30.1,23.9,12.1,45.3,38.5,23.8,Asia
923,Normandy University,France,25.1–30.1,19.9,14.9,36.4,34.4,53.8,Europe
924,Northeastern University,China,25.1–30.1,25.6,22.9,25.6,96.9,39.6,Asia
925,Northeast Normal University,China,25.1–30.1,25.4,10.9,48.7,36.6,20.8,Asia
926,University of Northern British Columbia (UNBC),Canada,25.1–30.1,19.3,18.4,40.2,33.7,38.3,North America
927,NorthWest A&F University,China,25.1–30.1,20.3,14.1,48.5,46,22.3,Asia
928,Ocean University of China,China,25.1–30.1,21.9,16.3,38,46.6,23.9,Asia
929,Okayama University,Japan,25.1–30.1,27.8,19.8,28.6,58.5,30.3,Asia
930,Old Dominion University,United States,25.1–30.1,23.4,19.7,46.9,33.3,30.3,North America
931,University of Oran 1,Algeria,25.1–30.1,31.3,7.9,47.3,34.2,40.4,Africa
932,Osmania University,India,25.1–30.1,36,13.8,28.1,39.2,17.1,Asia
933,University of Oviedo,Spain,25.1–30.1,18.9,15.7,48.7,36.8,34.8,Europe
934,Pablo de Olavide University,Spain,25.1–30.1,16.6,14.5,50.2,34.6,48,Europe
935,University of Peshawar,Pakistan,25.1–30.1,26.5,10.7,47.6,33.4,38.4,Asia
936,Polytechnic University of Valencia,Spain,25.1–30.1,22.8,16.9,40.3,46,51.6,Europe
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,20,11.2,42.6,44.6,29.6,South America
938,Portland State University,United States,25.1–30.1,21.4,18.7,44.4,34.6,30.3,North America
939,University of Puerto Rico,Puerto Rico,25.1–30.1,21.4,9.1,43.4,33.9,43.3,North America
940,Pusan National University,South Korea,25.1–30.1,27.4,29,24.3,67.1,34.7,Asia
941,University of Regina,Canada,25.1–30.1,17.7,16.2,46.3,35.1,65.7,North America
942,Rikkyo University,Japan,25.1–30.1,16.8,8.7,46.9,34,46.4,Asia
943,Rochester Institute of Technology,United States,25.1–30.1,20.1,18.2,40.8,34.6,41.8,North America
944,University of Roehampton,United Kingdom,25.1–30.1,19.9,19.7,36.4,33.4,76.8,Europe
945,RUDN University,Russian Federation,25.1–30.1,35.8,15,26,37.7,57.3,Asia
946,Université Saint-Joseph de Beyrouth,Lebanon,25.1–30.1,29.5,13.7,28.4,45.7,70.6,Asia
947,University of Salamanca,Spain,25.1–30.1,24.2,18,37.2,35.7,52.7,Europe
948,University of Salford,United Kingdom,25.1–30.1,21.1,16,39,34.3,70.1,Europe
949,University of Santiago de Compostela,Spain,25.1–30.1,20.9,16.4,45.6,38.2,45.8,Europe
950,São Paulo State University (UNESP),Brazil,25.1–30.1,35.2,24.1,17.8,39.2,28.2,South America
951,University of Science and Technology Beijing,China,25.1–30.1,25.7,25.6,33.3,59.9,21,Asia
952,University of Seville,Spain,25.1–30.1,19.7,18.2,36.3,36.6,44,Europe
953,Shanghai University,China,25.1–30.1,23.1,26.5,36.3,65.1,30.5,Asia
954,Shanghai University of Finance and Economics (SUFE),China,25.1–30.1,25.1,13.1,38.4,38.4,46.8,Asia
955,Shanghai Maritime University,China,25.1–30.1,15.8,10.6,43.3,55.4,38.2,Asia
956,Shantou University,China,25.1–30.1,20.3,16,42.8,45,39.1,Asia
957,Sheffield Hallam University,United Kingdom,25.1–30.1,17,12.8,41.6,33.7,52.8,Europe
958,Shiraz University,Iran,25.1–30.1,23.8,27.5,34.2,58.6,19.6,Asia
959,Sidi Mohamed Ben Abdellah University,Morocco,25.1–30.1,24,7.7,59,33.5,22.6,Africa
960,Sogang University,South Korea,25.1–30.1,25.4,27.6,23.4,48.1,34.5,Asia
961,Sohag University,Egypt,25.1–30.1,13.7,7.4,50.5,33.5,43.4,Africa
962,University of South Bohemia in České Budějovice,Czech Republic,25.1–30.1,18.4,13.8,40.4,33.4,47.9,Europe
963,South China Normal University,China,25.1–30.1,19.1,15.2,43.6,50,29.6,Asia
964,University of South Dakota,United States,25.1–30.1,34.2,15.4,35.8,34.9,25.8,North America
965,Southern Illinois University Carbondale,United States,25.1–30.1,31.3,18.9,37.7,45.1,34.3,North America
966,University of Split,Croatia,25.1–30.1,15.5,12,57.7,34.5,39.1,Europe
967,Sri Venkateswara University,India,25.1–30.1,37.1,10.6,30.3,33.8,21.7,Asia
968,Sultan Qaboos University,Oman,25.1–30.1,23.7,17.3,29.8,47.1,73.6,Asia
969,University of Szeged,Hungary,25.1–30.1,23.5,13.7,38.4,36.3,59.1,Europe
970,Tallinn University,Estonia,25.1–30.1,19.3,20.1,26.5,34.7,64.3,Europe
971,Tallinn University of Technology,Estonia,25.1–30.1,19.5,16.1,27.7,44.6,68.1,Europe
972,Technical University of Madrid,Spain,25.1–30.1,22.2,14.5,41.1,40.9,51.5,Europe
973,Technological University Dublin,Ireland,25.1–30.1,15.7,12.4,36.4,34.1,69.3,Europe
974,University of Technology of Compiègne,France,25.1–30.1,22.2,10.3,33,42.7,85,Europe
975,University of Technology of Troyes,France,25.1–30.1,27,10.1,31,41.1,76,Europe
976,Teesside University,United Kingdom,25.1–30.1,16.4,11.7,43.2,33.7,54.5,Europe
977,Universiti Tenaga Nasional (UNITEN),Malaysia,25.1–30.1,18.6,15,34.1,94.9,43.6,Asia
978,University of Texas at El Paso,United States,25.1–30.1,21,22.7,37.6,33.4,41.8,North America
979,Tokyo Medical University,Japan,25.1–30.1,28.9,11.8,40.5,38.8,17.9,Asia
980,Tokyo Metropolitan University,Japan,25.1–30.1,24.4,14.5,50.6,36.7,27.6,Asia
981,Tomsk Polytechnic University,Russian Federation,25.1–30.1,28.3,19.7,26.5,52,55.1,Asia
982,University of Tours,France,25.1–30.1,28.2,13.2,37.7,34.6,53.7,Europe
983,Tribhuvan University,Nepal,25.1–30.1,12.1,7.2,50.4,33.4,45.5,Asia
984,"Vietnam National University, Hanoi",Vietnam,25.1–30.1,22.4,9.9,41.9,37.1,47.7,Asia
985,University of Vigo,Spain,25.1–30.1,18.5,14,39.9,36.8,43.4,Europe
986,Vilnius University,Lithuania,25.1–30.1,21.4,14.4,35.3,43.1,55.6,Europe
987,Vilnius Gediminas Technical University,Lithuania,25.1–30.1,16.8,13,39,40.7,45.7,Europe
988,VIT University,India,25.1–30.1,22.4,15.8,37.1,35.7,22.6,Asia
989,Volgograd State Technical University,Russian Federation,25.1–30.1,15.7,9.3,51,42.1,19.9,Asia
990,University of Warsaw,Poland,25.1–30.1,26.4,25.3,33.6,34.3,43.9,Europe
991,Waseda University,Japan,25.1–30.1,30.8,24.2,26,37.6,40.3,Asia
992,Wenzhou University,China,25.1–30.1,15.6,10.1,59.8,37.7,23.6,Asia
993,University of Westminster,United Kingdom,25.1–30.1,17.9,16.9,36,33.8,83.9,Europe
994,University of Wolverhampton,United Kingdom,25.1–30.1,16.2,13.2,37.4,33.5,65.2,Europe
995,Wuhan University of Technology,China,25.1–30.1,19.8,14.2,46.8,57.5,24.2,Asia
996,Xidian University,China,25.1–30.1,21.2,18.4,37.9,80.1,20.5,Asia
997,Yangzhou University,China,25.1–30.1,16.8,11.9,46.8,43.6,23.1,Asia
998,Yeungnam University,South Korea,25.1–30.1,18.8,13.3,46,39.6,37.5,Asia
999,University of Zaragoza,Spain,25.1–30.1,21.2,15.6,41.7,37.3,40.5,Europe
1000,Zayed University,United Arab Emirates,25.1–30.1,17.2,13.3,41.8,33.8,74.1,Asia
1001,Zhejiang University of Technology,China,25.1–30.1,17.6,16.1,40.7,60.7,25.8,Asia
1002,Acharya Nagarjuna University,India,10.3–25.0,40.7,9.6,18,40.8,22.3,Asia
1003,Acıbadem University,Turkey,10.3–25.0,22.7,10.1,6.9,35.6,21.7,Asia
1004,University of A Coruña,Spain,10.3–25.0,17.7,15.6,33.2,35.3,32.5,Europe
1005,"Adam Mickiewicz University, Poznań",Poland,10.3–25.0,19.9,14.5,31.8,34.4,34.3,Europe
1006,Adolfo Ibáñez University,Chile,10.3–25.0,14.8,14.6,26.5,35.4,58.6,South America
1007,AGH University of Science and Technology,Poland,10.3–25.0,18.5,13.6,22.7,41.4,22.2,Europe
1008,Aichi Medical University,Japan,10.3–25.0,25.9,10.2,36.8,38.8,18,Asia
1009,Ain Shams University,Egypt,10.3–25.0,22.6,10.5,37.7,34.6,36.2,Africa
1010,Akdeniz University,Turkey,10.3–25.0,21.6,9.7,12.6,34.9,19.4,Asia
1011,Akita University,Japan,10.3–25.0,21.7,10.9,9.2,39.4,22.7,Asia
1012,Aksaray University,Turkey,10.3–25.0,11.7,8.5,23.6,34.1,21.6,Asia
1013,Al-Azhar University,Egypt,10.3–25.0,14.5,7.7,22.7,33.4,46.8,Africa
1014,Alexandria University,Egypt,10.3–25.0,18.8,12.9,33.9,38.4,44.8,Africa
1015,Alexandru Ioan Cuza University,Romania,10.3–25.0,17.1,11.4,12.5,33.4,32.1,Europe
1016,Al-Farabi Kazakh National University,Kazakhstan,10.3–25.0,26.6,9.6,15,40.9,76.3,Asia
1017,University of Alicante,Spain,10.3–25.0,18.4,15.9,26.9,36.1,38.5,Europe
1018,University of Almería,Spain,10.3–25.0,18.9,14.3,30.5,35.1,43.3,Europe
1019,Alzahra University,Iran,10.3–25.0,18.8,11.3,15.7,37.4,17.9,Asia
1020,Amity University,India,10.3–25.0,17.2,10,21.8,33.9,19.9,Asia
1021,Anadolu University,Turkey,10.3–25.0,13.5,23.6,21.2,100,17.7,Asia
1022,"University of the Andes, Chile",Chile,10.3–25.0,16.7,10.9,23.3,36.2,46.4,South America
1023,"University of the Andes, Venezuela",Venezuela,10.3–25.0,16.9,7.9,16.5,33.4,47.7,South America
1024,Andhra University,India,10.3–25.0,38.9,9.6,10,38,17.8,Asia
1025,Andrés Bello University (UNAB),Chile,10.3–25.0,14.2,8.4,30.3,33.5,47.7,South America
1026,Ankara University,Turkey,10.3–25.0,17.9,10.8,18,34.8,24.8,Asia
1027,Anna University,India,10.3–25.0,22.4,13.4,22,43.8,15.4,Asia
1028,Annamalai University,India,10.3–25.0,24.4,8.7,12.5,34.5,16.6,Asia
1029,University of Antioquia,Colombia,10.3–25.0,17.2,13.1,16.5,41.3,37.3,South America
1030,Aoyama Gakuin University,Japan,10.3–25.0,17.1,8.2,18.1,33.9,29.4,Asia
1031,Arak University,Iran,10.3–25.0,27,11.5,17.6,35.1,16.2,Asia
1032,Ariel University,Israel,10.3–25.0,13.7,15.8,19,34.9,22.5,Asia
1033,Assiut University,Egypt,10.3–25.0,16.4,9.8,30.8,33.4,46.7,Africa
1034,Atatürk University,Turkey,10.3–25.0,18.5,15.4,35.2,35.1,18.1,Asia
1035,Atılım University,Turkey,10.3–25.0,16.3,8.3,32.7,34.5,37,Asia
1036,Austral University of Chile,Chile,10.3–25.0,16.3,12.7,21.8,45.4,51.2,South America
1037,Autonomous University of Baja California,Mexico,10.3–25.0,13.7,7.7,9.1,33.8,32.1,North America
1038,Autonomous University of Hidalgo State (UAEH),Mexico,10.3–25.0,14.6,8.8,10.6,35.2,22,North America
1039,Autonomous University of Nuevo León,Mexico,10.3–25.0,13.6,8,11.3,34,30.3,North America
1040,Autonomous University of Puebla,Mexico,10.3–25.0,13.2,8.2,12.9,33.6,25.8,North America
1041,Autonomous University of Querétaro,Mexico,10.3–25.0,18,9,16.8,39,26.8,North America
1042,Autonomous University of San Luis Potosi,Mexico,10.3–25.0,18.9,7.4,12,33.5,27.1,North America
1043,Autonomous University of the State of Mexico,Mexico,10.3–25.0,15.3,8.6,6.7,37.8,24.6,North America
1044,Autonomous University of Yucatán,Mexico,10.3–25.0,16.2,9.7,14.5,42.5,30.5,North America
1045,Babeş-Bolyai University,Romania,10.3–25.0,18.1,14.8,34.3,33.9,49.6,Europe
1046,University of Baghdad,Iraq,10.3–25.0,20,8,26.2,34.2,22.1,Asia
1047,Bahauddin Zakariya University,Pakistan,10.3–25.0,13.7,9.4,24.7,33.6,37,Asia
1048,Bahçeşehir University,Turkey,10.3–25.0,19.3,17.5,22.2,46.3,43.6,Asia
1049,Banasthali University,India,10.3–25.0,33.1,9.9,23.6,38.8,19.7,Asia
1050,Bandung Institute of Technology (ITB),Indonesia,10.3–25.0,22.9,16.5,17.3,89.7,29.5,Asia
1051,Bangladesh University of Engineering and Technology,Bangladesh,10.3–25.0,18,12.4,21.2,33.7,23.9,Asia
1052,Bashkir State University,Russian Federation,10.3–25.0,16.6,8.3,4.6,36.3,17,Asia
1053,Başkent University,Turkey,10.3–25.0,16,12.9,4.5,33.4,18.2,Asia
1054,University of Basrah,Iraq,10.3–25.0,16.8,7.1,12.8,33.4,38,Asia
1055,Beijing Forestry University,China,10.3–25.0,23.1,25.9,21.2,78.7,19.4,Asia
1056,Beijing University of Technology,China,10.3–25.0,25.1,20.6,19.2,57.9,19.8,Asia
1057,University of Béjaïa,Algeria,10.3–25.0,14.8,8.1,38.7,33.4,43.1,Africa
1058,Belarusian State University,Belarus,10.3–25.0,21.7,9.6,12.9,45.3,57.4,Europe
1059,Belgorod State National Research University,Russian Federation,10.3–25.0,19.3,10.1,13.8,41,39.7,Asia
1060,Bezmiâlem Vakif University,Turkey,10.3–25.0,29.6,11.5,30,35.1,21,Asia
1061,University of Bío-Bío,Chile,10.3–25.0,13.7,10.8,6.1,37.1,46.2,South America
1062,University of Birjand,Iran,10.3–25.0,16.1,8.1,12.3,33.6,17.4,Asia
1063,"Birla Institute of Technology and Science, Pilani",India,10.3–25.0,20.2,10.8,36.4,34.7,16.8,Asia
1064,University of Biskra,Algeria,10.3–25.0,15.5,7.4,17.2,33.4,34.1,Africa
1065,Blida 1 University,Algeria,10.3–25.0,16,7.7,17.4,33.6,39,Africa
1066,Bolu Abant Izzet Baysal University,Turkey,10.3–25.0,15.6,8.2,14.9,33.4,19.3,Asia
1067,University of Botswana,Botswana,10.3–25.0,16,10.8,13.7,33.6,66,Africa
1068,University of Brawijaya,Indonesia,10.3–25.0,16.9,8.7,10.2,36.3,21.9,Asia
1069,Brno University of Technology,Czech Republic,10.3–25.0,20.1,16.5,17.5,41.4,53.1,Europe
1070,Bu-Ali Sina University,Iran,10.3–25.0,23.8,16,23.8,35.3,17.5,Asia
1071,University of Bucharest,Romania,10.3–25.0,19,10.9,13.9,36.6,26.6,Europe
1072,Budapest University of Technology and Economics,Hungary,10.3–25.0,17.2,13.9,22.3,43,37.8,Europe
1073,Burapha University,Thailand,10.3–25.0,21.2,7.9,8.9,33.4,27.5,Asia
1074,University of Burgos,Spain,10.3–25.0,17.4,12.4,25.2,36.7,38,Europe
1075,University of Cadiz,Spain,10.3–25.0,17.2,15.3,32.5,35.1,38.6,Europe
1076,University of Calcutta,India,10.3–25.0,36.9,12.3,14.2,44,15.9,Asia
1077,"California State University, Long Beach",United States,10.3–25.0,23.2,11.3,29,35.8,43.2,North America
1078,Canterbury Christ Church University,United Kingdom,10.3–25.0,17.5,12,22.3,33.4,43.1,Europe
1079,Polytechnic University of Cartagena,Spain,10.3–25.0,24,11.4,27.2,39,37.9,Europe
1080,University of Carthage,Tunisia,10.3–25.0,19.2,8.8,20,33.9,44.1,Africa
1081,University of Castilla-La Mancha,Spain,10.3–25.0,18.7,13.3,36,35.5,39.7,Europe
1082,The Catholic University of Korea,South Korea,10.3–25.0,25.1,19,23,37.2,19,Asia
1083,Catholic University of the North,Chile,10.3–25.0,14.6,12.3,23.7,34.3,54.1,South America
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,10.3–25.0,20.7,8.6,23.4,35.6,41.9,Europe
1085,University of Caxias do Sul,Brazil,10.3–25.0,14.1,8,8.7,33.9,18.5,South America
1086,Ceará State University,Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5,South America
1087,Central University of Finance and Economics,China,10.3–25.0,19.8,11.7,29.6,38.9,36.6,Asia
1088,Chaoyang University of Technology,Taiwan,10.3–25.0,15.2,13.5,7.3,43.4,26.2,Asia
1089,"University of Chemistry and Technology, Prague",Czech Republic,10.3–25.0,25.2,13.7,17.4,39.4,50.6,Europe
1090,University of Chester,United Kingdom,10.3–25.0,16.8,13.3,21.8,36.1,49.4,Europe
1091,Chiang Mai University,Thailand,10.3–25.0,22.4,15.6,19.9,44.6,32.9,Asia
1092,Chiba Institute of Technology,Japan,10.3–25.0,15.2,9.3,6.1,40.3,17.1,Asia
1093,China Pharmaceutical University,China,10.3–25.0,21.5,12.9,38.1,59.3,18.4,Asia
1094,Chubu University,Japan,10.3–25.0,14.7,10.3,16.8,35.3,29.2,Asia
1095,Chungbuk National University,South Korea,10.3–25.0,18.1,13.7,15.9,36.5,23.3,Asia
1096,Chungnam National University,South Korea,10.3–25.0,24.7,22.2,14,44.5,23.4,Asia
1097,Chung Yuan Christian University,Taiwan,10.3–25.0,16.9,23.1,20.8,56.7,39.2,Asia
1098,Chuo University,Japan,10.3–25.0,23.7,10.2,15.8,36.1,24.1,Asia
1099,Cochin University of Science and Technology,India,10.3–25.0,26.6,11.2,10.5,34.2,14.9,Asia
1100,University of Colombo,Sri Lanka,10.3–25.0,25.5,9.2,33.1,33.5,38.1,Asia
1101,Comenius University in Bratislava,Slovakia,10.3–25.0,23.1,12.7,30.6,33.5,51.4,Europe
1102,University of Concepción,Chile,10.3–25.0,16.4,12.1,23.5,56,49.3,South America
1103,University of Constantine 1,Algeria,10.3–25.0,21,7.5,7.3,34.3,37.7,Africa
1104,Corvinus University of Budapest,Hungary,10.3–25.0,16.8,12.6,27.1,33.7,44.2,Europe
1105,Cracow University of Technology,Poland,10.3–25.0,16.6,9.1,22.8,37.8,18.8,Europe
1106,Cukurova University,Turkey,10.3–25.0,17.1,9.8,17.7,56.6,19.9,Asia
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,10.3–25.0,17.2,13.8,22,51.6,59.8,Europe
1108,Czech Technical University in Prague,Czech Republic,10.3–25.0,21.5,16.5,22.9,51.7,56.9,Europe
1109,De La Salle University,Philippines,10.3–25.0,18.2,12.7,22.4,33.4,26.9,Asia
1110,Del Rosario University,Colombia,10.3–25.0,16.2,9.9,19.2,36.2,48.3,South America
1111,Democritus University of Thrace,Greece,10.3–25.0,15.1,11.6,31.4,34.7,33.5,Europe
1112,University of Dhaka,Bangladesh,10.3–25.0,15.3,7.7,36.6,33.8,42.4,Asia
1113,Diponegoro University,Indonesia,10.3–25.0,21.1,10.5,15,43.2,26.5,Asia
1114,Dokkyo Medical University,Japan,10.3–25.0,24.3,8.3,16.9,36.5,16.4,Asia
1115,Dokuz Eylül University,Turkey,10.3–25.0,15.6,9.6,25.3,42,18.9,Asia
1116,Doshisha University,Japan,10.3–25.0,18.2,10.1,5.9,34.8,27.7,Asia
1117,Dunarea de Jos University of Galati,Romania,10.3–25.0,15,8.4,7.5,33.4,37.8,Europe
1118,Duzce University,Turkey,10.3–25.0,18.6,10.8,20.6,59.5,18.2,Asia
1119,East Carolina University,United States,10.3–25.0,22.1,12.6,27.9,37.5,29.2,North America
1120,"University of Economics, Prague",Czech Republic,10.3–25.0,18.1,17,5.8,34.2,43.8,Europe
1121,Edge Hill University,United Kingdom,10.3–25.0,15.8,11,33.5,33.4,43.4,Europe
1122,Ege University,Turkey,10.3–25.0,21.7,14.1,14.4,36.2,20.5,Asia
1123,Ehime University,Japan,10.3–25.0,20.6,13.1,19,42.9,29.2,Asia
1124,The University of Electro-Communications,Japan,10.3–25.0,19.8,19.9,14.3,39.3,29.7,Asia
1125,University of Engineering & Technology (UET) Lahore,Pakistan,10.3–25.0,16.4,9.2,24.4,33.4,44.3,Asia
1126,Erciyes University,Turkey,10.3–25.0,21.5,17.3,17.1,94.1,21.5,Asia
1127,Eskişehir Osmangazi University,Turkey,10.3–25.0,15.6,8.4,15.7,33.5,18.5,Asia
1128,Far Eastern Federal University,Russian Federation,10.3–25.0,20.4,11.5,20.3,40,51.8,Asia
1129,Fayoum University,Egypt,10.3–25.0,15.7,9.1,43,34.7,39.3,Africa
1130,Federal University of ABC (UFABC),Brazil,10.3–25.0,17.2,12.9,29.3,33.8,35.3,South America
1131,Federal University of Alagoas,Brazil,10.3–25.0,14.8,15.9,14.1,33.3,22.3,South America
1132,Federal University of Bahia,Brazil,10.3–25.0,23.3,14.2,21,33.3,23.8,South America
1133,Federal University of Ceará (UFC),Brazil,10.3–25.0,23.4,11.3,18.3,36.7,26.3,South America
1134,Federal University of Espírito Santo,Brazil,10.3–25.0,18.5,9.1,20.2,35.7,23.5,South America
1135,Federal University of Goiás,Brazil,10.3–25.0,20.8,10.1,14.9,38.6,21.1,South America
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,10.3–25.0,18.1,10.8,15.2,33.4,26.4,South America
1137,Federal University of Itajubá,Brazil,10.3–25.0,17.2,9.2,22,36.4,23.4,South America
1138,Federal University of Juiz de Fora (UFJF),Brazil,10.3–25.0,16.2,7.6,25.5,35.4,20.2,South America
1139,Federal University of Lavras,Brazil,10.3–25.0,25.8,17.5,13.2,53.9,20.4,South America
1140,Federal University of Maranhão (UFMA),Brazil,10.3–25.0,25.5,8,18.4,34,18.2,South America
1141,Federal University of Mato Grosso do Sul,Brazil,10.3–25.0,17.3,9.2,9.7,35.6,19,South America
1142,Federal University of Ouro Preto,Brazil,10.3–25.0,17.5,9.8,20.1,37.4,21,South America
1143,Federal University of Pará,Brazil,10.3–25.0,18.9,11.4,13.7,35.3,24.1,South America
1144,Federal University of Paraí­ba (UFPB),Brazil,10.3–25.0,20.6,7.4,10.3,34.1,20.4,South America
1145,Federal University of Paraná (UFPR),Brazil,10.3–25.0,25.9,12,13.4,34,22.8,South America
1146,Federal University of Pernambuco,Brazil,10.3–25.0,26.1,9.7,14.2,35.2,21.4,South America
1147,Federal University of Piauí,Brazil,10.3–25.0,15.4,9.3,7.9,34.3,19,South America
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,10.3–25.0,21.8,9.2,20.4,36.9,26.7,South America
1149,Federal Rural University of the Semi-Arid Region,Brazil,10.3–25.0,21.8,8,2.2,33.4,14.6,South America
1150,Federal University of Santa Maria,Brazil,10.3–25.0,21.4,8.9,14.9,34.2,19.3,South America
1151,Federal University of São Carlos,Brazil,10.3–25.0,26.2,16.9,19.2,41.9,25.2,South America
1152,Federal University of Technology – Paraná,Brazil,10.3–25.0,16.6,9.4,9.9,36.8,20.3,South America
1153,Federal University of Uberlândia,Brazil,10.3–25.0,20.3,10,19.5,41.1,19.8,South America
1154,Federal University of Viçosa,Brazil,10.3–25.0,26.4,16.1,15.2,46.5,20.7,South America
1155,Federico Santa María Technical University,Chile,10.3–25.0,13.8,10,35.8,43.6,58.9,South America
1156,Feng Chia University,Taiwan,10.3–25.0,19.3,17.8,17.5,39.4,34.1,Asia
1157,Ferdowsi University of Mashhad,Iran,10.3–25.0,27.3,20.2,26.4,45.1,22.2,Asia
1158,Fluminense Federal University,Brazil,10.3–25.0,21.1,10.8,14.2,33.9,25.7,South America
1159,University of Fortaleza (UNIFOR),Brazil,10.3–25.0,15.3,7.8,48,33.7,32.8,South America
1160,University of La Frontera,Chile,10.3–25.0,14.9,17.7,31.9,33.9,46.9,South America
1161,University of Fukui,Japan,10.3–25.0,21.4,10.2,9,36.8,22.3,Asia
1162,Universitas Gadjah Mada,Indonesia,10.3–25.0,24.2,12.3,13.1,56.7,38.4,Asia
1163,Gazi University,Turkey,10.3–25.0,20.5,17.6,16.2,96.9,16.9,Asia
1164,Gaziantep University,Turkey,10.3–25.0,16.3,8.1,18.2,33.6,29,Asia
1165,University of Gdańsk,Poland,10.3–25.0,17.4,11.8,20.7,33.8,31.5,Europe
1166,Gdańsk University of Technology,Poland,10.3–25.0,17.7,12.8,34.7,38.6,25.5,Europe
1167,Gebze Technical University,Turkey,10.3–25.0,19.1,13.1,20.3,37.8,27.2,Asia
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.3–25.0,15.2,8.3,13.3,33.5,28.5,Europe
1169,University of Ghana,Ghana,10.3–25.0,16.8,15.2,31.3,45,49.2,Africa
1170,Gifu University,Japan,10.3–25.0,23,11.9,15.3,37,24,Asia
1171,GITAM University,India,10.3–25.0,17,8,10.7,34.7,20.1,Asia
1172,Government College University Lahore,Pakistan,10.3–25.0,17.7,9.2,8.9,33.7,38.8,Asia
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.3–25.0,18.6,7.9,12.7,33.6,39.6,Europe
1174,University of Guadalajara,Mexico,10.3–25.0,15.7,8.1,8.9,33.3,28.5,North America
1175,University of Guanajuato,Mexico,10.3–25.0,16.1,8.3,11.3,35.7,34.7,North America
1176,Guangxi University,China,10.3–25.0,17,12.4,31.6,42.6,23,Asia
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,10.3–25.0,19,10.4,20,55.4,21.8,Asia
1178,University of Guilan,Iran,10.3–25.0,20.4,15.7,31.4,37.8,17.7,Asia
1179,Gunma University,Japan,10.3–25.0,24.8,11,13.6,36.8,21,Asia
1180,Gyeongsang National University,South Korea,10.3–25.0,19.5,19.1,17.9,42.4,26.3,Asia
1181,Hakim Sabzevari University,Iran,10.3–25.0,17,9,28.6,34.9,24.2,Asia
1182,Hallym University,South Korea,10.3–25.0,19.1,17.4,17.6,38.8,21.7,Asia
1183,Hamamatsu University School of Medicine,Japan,10.3–25.0,27.7,14.5,28.6,37.8,18.7,Asia
1184,Hanoi University of Science and Technology,Vietnam,10.3–25.0,15.3,9,30.1,36.5,44.4,Asia
1185,Hashemite University,Jordan,10.3–25.0,14.4,11.5,9.8,33.4,50.3,Asia
1186,Université Hassan II de Casablanca,Morocco,10.3–25.0,18.7,8.7,26.2,35.9,28.6,Africa
1187,University of Havana,Cuba,10.3–25.0,21.4,10,7.1,39.5,52.6,North America
1188,Helwan University,Egypt,10.3–25.0,15.4,8.6,24.1,34,39.3,Africa
1189,Hosei University,Japan,10.3–25.0,17.1,10.1,27.2,35,28.1,Asia
1190,University of Hradec Králové,Czech Republic,10.3–25.0,16.8,12.8,18,36.4,36.2,Europe
1191,Huaqiao University,China,10.3–25.0,15.4,12,35.8,35.8,52.6,Asia
1192,University of Hyogo,Japan,10.3–25.0,17.5,12.1,7.6,42.5,19.3,Asia
1193,Ibaraki University,Japan,10.3–25.0,16.7,10.5,7.4,38.8,23.1,Asia
1194,Ibn Tofaïl University,Morocco,10.3–25.0,19,10.2,27.6,37.9,23.5,Africa
1195,Immanuel Kant Baltic Federal University,Russian Federation,10.3–25.0,19.8,9,10.3,34.8,40.1,Asia
1196,Incheon National University,South Korea,10.3–25.0,18.1,7.9,22.7,35.3,29.1,Asia
1197,Indian Institute of Technology Patna,India,10.3–25.0,23.4,8.7,41.5,33.8,15.6,Asia
1198,Industrial University of Santander (UIS),Colombia,10.3–25.0,15.4,11.3,37.2,33.4,37.2,South America
1199,IPB University,Indonesia,10.3–25.0,24.7,10.1,12.6,58.1,40.8,Asia
