,ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
1213,1214,Jianghan University,China,17149,13.8,2%,55 : 45
1214,1215,Kagawa University,Japan,6377,9.9,2%,41 : 59
1215,1216,Kagoshima University,Japan,10539,10.2,3%,37 : 63
1216,1217,Kanagawa University,Japan,18090,14.9,3%,29 : 71
1217,1218,Kanazawa University,Japan,10341,9.8,6%,36 : 64
1218,1219,Kanazawa Medical University,Japan,1149,2.3,1%,
1219,1220,Kangwon National University,Republic of Korea,21454,21.3,3%,40 : 60
1220,1221,Kansai University,Japan,30766,12.3,3%,40 : 60
1221,1222,Kasetsart University,Thailand,67668,18.6,1%,58 : 42
1222,1223,Kaunas University of Technology,Lithuania,9587,14.8,6%,37 : 63
1223,1224,Kazan National Research Technical University ,Russian Federation,6993,11.1,11%,27 : 73
1224,1225,Kazan National Research Technological University,Russian Federation,14266,11.0,12%,45 : 55
1225,1226,Kharazmi University,Iran,12226,19.2,1%,56 : 44
1226,1227,Khon Kaen University,Thailand,33738,17.4,2%,62 : 38
1227,1228,KIIT University,India,21668,12.7,3%,48 : 52
1228,1229,King Faisal University,Saudi Arabia,79232,37.0,1%,43 : 57
1229,1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154,22.6,1%,52 : 48
1230,1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0%,43 : 57
1231,1232,Kitasato University,Japan,8561,5.4,0%,53 : 47
1232,1233,KL University,India,16930,14.8,2%,33 : 67
1233,1234,Kochi University,Japan,5423,7.9,1%,44 : 56
1234,1235,Kochi University of Technology,Japan,2477,20.2,2%,22 : 78
1235,1236,Kogakuin University,Japan,6278,17.8,1%,18 : 82
1236,1237,Kookmin University,Republic of Korea,17467,11.9,11%,47 : 53
1237,1238,Universiti Kuala Lumpur,Malaysia,15533,12.1,2%,41 : 59
1238,1239,Kumamoto University,Japan,10045,7.8,7%,38 : 62
1239,1240,Kunming University of Science and Technology,China,43099,18.3,4%,34 : 66
1240,1241,Kuwait University,Kuwait,36853,23.3,14%,75 : 25
1241,1242,Kwansei Gakuin University,Japan,25417,24.3,3%,48 : 52
1242,1243,Kyoto Sangyo University,Japan,13151,22.6,2%,32 : 68
1243,1244,Kyoto Institute of Technology,Japan,3985,13.0,5%,27 : 73
1244,1245,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,5%,13 : 87
1245,1246,Latvia University of Life Sciences and Technologies,Latvia,3880,39.9,2%,50 : 50
1246,1247,Lebanese University,Lebanon,49737,15.5,16%,70 : 30
1247,1248,University of León,Spain,12803,15.8,16%,52 : 48
1248,1249,University of Lethbridge,Canada,6990,12.7,11%,
1249,1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,4%,
1250,1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310,7.2,10%,53 : 47
1251,1252,University of Łódź,Poland,25026,12.3,10%,62 : 38
1252,1253,Lodz University of Technology,Poland,15442,12.8,4%,40 : 60
1253,1254,London South Bank University,United Kingdom,11560,15.7,33%,57 : 43
1254,1255,Londrina State University,Brazil,26470,15.3,1%,58 : 42
1255,1256,Lorestan University,Iran,8333,27.7,0%,57 : 43
1256,1257,University of Lucknow,India,20942,46.2,0%,46 : 54
1257,1258,Maharaja Sayajirao University of Baroda,India,41564,28.5,0%,55 : 45
1258,1259,Mahasarakham University,Thailand,42628,33.3,0%,67 : 33
1259,1260,University of Malaga,Spain,35376,12.7,9%,55 : 45
1260,1261,Universiti Malaysia Perlis,Malaysia,11212,12.7,6%,42 : 58
1261,1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,6%,63 : 37
1262,1263,Manipal Academy of Higher Education,India,22843,9.1,12%,45 : 55
1263,1264,University of Manouba,Tunisia,16894,13.1,1%,62 : 38
1264,1265,University of Maribor,Slovenia,11488,13.0,6%,54 : 46
1265,1266,Marmara University,Turkey,63090,31.1,5%,50 : 50
1266,1267,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,1%,48 : 52
1267,1268,University of Mazandaran,Iran,12452,32.1,2%,64 : 36
1268,1269,Meiji University,Japan,33449,11.7,5%,35 : 65
1269,1270,Meijo University,Japan,15437,31.8,1%,30 : 70
1270,1271,Mendel University in Brno,Czech Republic,8459,17.7,19%,58 : 42
1271,1272,Menoufia University,Egypt,94466,36.6,1%,45 : 55
1272,1273,M'Hamed Bougara University of Boumerdès,Algeria,31889,21.6,1%,58 : 42
1273,1274,Michoacán University of San Nicolás of Hidalgo,Mexico,39861,28.7,1%,53 : 47
1274,1275,Mie University,Japan,7247,8.6,4%,38 : 62
1275,1276,Ming Chuan University,Taiwan,18423,22.4,9%,60 : 40
1276,1277,Minia University,Egypt,72328,18.5,1%,59 : 41
1277,1278,MIREA - Russian Technological University,Russian Federation,21612,19.3,3%,32 : 68
1278,1279,University of Miskolc,Hungary,9322,18.0,4%,
1279,1280,University of Miyazaki,Japan,5524,7.7,3%,35 : 65
1280,1281,Mohammed V University of Rabat,Morocco,83521,33.4,5%,57 : 43
1281,1282,University of Monastir,Tunisia,18876,9.4,1%,68 : 32
1282,1283,University of Montenegro,Montenegro,18275,26.4,2%,57 : 43
1283,1284,Morgan State University,United States,7120,13.8,13%,54 : 46
1284,1285,Moscow Aviation Institute,Russian Federation,15317,12.5,10%,28 : 72
1285,1286,Moscow Power Engineering Institute,Russian Federation,12082,18.1,10%,39 : 61
1286,1287,Multimedia University,Malaysia,9519,11.6,8%,45 : 55
1287,1288,University of Mumbai,India,12167,22.2,0%,43 : 57
1288,1289,University of Murcia,Spain,27120,15.7,8%,62 : 38
1289,1290,Muroran Institute of Technology,Japan,3334,18.4,4%,12 : 88
1290,1291,University of Mysore,India,7950,21.5,10%,40 : 60
1291,1292,Universidad Nacional del Litoral,Argentina,45401,30.2,0%,60 : 40
1292,1293,Nagaoka University of Technology,Japan,2301,11.2,12%,11 : 89
1293,1294,Nagasaki University,Japan,9090,7.1,4%,37 : 63
1294,1295,Nagoya City University,Japan,4412,7.4,2%,53 : 47
1295,1296,Nagoya Institute of Technology,Japan,5711,16.3,4%,16 : 84
1296,1297,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,3%,28 : 72
1297,1298,Nara Medical University,Japan,1252,3.4,1%,46 : 54
1298,1299,Naresuan University,Thailand,22184,15.1,1%,63 : 37
1299,1300,National Changhua University of Education,Taiwan,8333,22.6,4%,49 : 51
1300,1301,National Chiayi University,Taiwan,12143,24.2,3%,48 : 52
1301,1302,National Chi Nan University,Taiwan,6143,15.6,12%,52 : 48
1302,1303,National Chin-Yi University of Technology,Taiwan,7316,24.1,5%,30 : 70
1303,1304,National Chung Cheng University,Taiwan,10195,15.1,5%,45 : 55
1304,1305,National Chung Hsing University,Taiwan,15184,16.6,7%,38 : 62
1305,1306,National University of Colombia,Colombia,52166,22.0,1%,38 : 62
1306,1307,National University of Córdoba,Argentina,80219,12.9,2%,62 : 38
1307,1308,National University of Cuyo,Argentina,38253,7.9,3%,74 : 26
1308,1309,National Ilan University,Taiwan,5470,23.3,3%,34 : 66
1309,1310,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,8%,24 : 76
1310,1311,National University of Kaohsiung,Taiwan,5565,23.3,4%,41 : 59
1311,1312,National Polytechnic University (IPN),Mexico,180801,11.0,0%,39 : 61
1312,1313,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,5%,28 : 72
1313,1314,National Research Saratov State University,Russian Federation,9782,9.2,8%,60 : 40
1314,1315,National University of San Martín,Argentina,15841,15.8,5%,65 : 35
1315,1316,National Taipei University,Taiwan,8636,16.5,4%,54 : 46
1316,1317,National Taiwan Ocean University,Taiwan,8655,21.5,9%,32 : 68
1317,1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8.0,9%,31 : 69
1318,1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,3%,39 : 61
1319,1320,National Yunlin University of Science and Technology,Taiwan,9200,25.2,5%,42 : 58
1320,1321,Nicolaus Copernicus University in Toruń,Poland,21990,11.3,3%,69 : 31
1321,1322,University of Nigeria Nsukka,Nigeria,42785,14.6,1%,49 : 51
1322,1323,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,3%,54 : 46
1323,1324,University of North Carolina Wilmington,United States,14865,18.8,2%,62 : 38
1324,1325,North China Electric Power University,China,36362,18.3,3%,35 : 65
1325,1326,"University of the North, Colombia",Colombia,14861,20.4,4%,50 : 50
1326,1327,North-Eastern Federal University,Russian Federation,12806,11.2,5%,54 : 46
1327,1328,Northwest University,China,23351,13.4,5%,56 : 44
1328,1329,University of Novi Sad,Serbia,48101,14.9,3%,55 : 45
1329,1330,Novosibirsk State Technical University,Russian Federation,11589,11.4,21%,52 : 48
1330,1331,Oakland University,United States,15441,18.1,4%,57 : 43
1331,1332,Obafemi Awolowo University,Nigeria,29423,23.5,0%,49 : 51
1332,1333,Ochanomizu University,Japan,2802,14.8,5%,100 : 0
1333,1334,Oita University,Japan,5645,9.0,1%,37 : 63
1334,1335,Omsk State Technical University,Russian Federation,13102,11.4,17%,37 : 63
1335,1336,Ondokuz Mayis University,Turkey,37333,28.1,10%,50 : 50
1336,1337,Osaka City University,Japan,8019,8.7,3%,36 : 64
1337,1338,Osaka Institute of Technology,Japan,7120,26.1,1%,12 : 88
1338,1339,Osaka Medical College,Japan,1224,2.7,1%,51 : 49
1339,1340,Osaka Prefecture University,Japan,7710,12.2,4%,36 : 64
1340,1341,University of Ostrava,Czech Republic,8796,17.7,9%,70 : 30
1341,1342,Padjadjaran University,Indonesia,42928,15.3,1%,59 : 41
1342,1343,University of Pardubice,Czech Republic,6961,13.1,8%,55 : 45
1343,1344,Paris Nanterre University,France,32742,35.6,17%,62 : 38
1344,1345,University of Patras,Greece,25636,27.3,5%,44 : 56
1345,1346,Pavol Jozef Šafárik University in Košice,Slovakia,6802,10.1,22%,65 : 35
1346,1347,Perm National Research Polytechnic University,Russian Federation,8257,9.8,9%,38 : 62
1347,1348,Perm State University,Russian Federation,9273,10.9,2%,62 : 38
1348,1349,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,6%,72 : 28
1349,1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0%,38 : 62
1350,1351,Polytechnic Institute of Porto,Portugal,18259,16.8,6%,48 : 52
1351,1352,Polytechnic University of Bucharest,Romania,29699,23.1,3%,36 : 64
1352,1353,Polytechnic University of Timişoara,Romania,12762,20.6,2%,36 : 64
1353,1354,Pondicherry University,India,6940,20.1,1%,41 : 59
1354,1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,15400,14.0,2%,54 : 46
1355,1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0%,53 : 47
1356,1357,Pontifical Catholic University of Paraná,Brazil,16353,18.1,1%,53 : 47
1357,1358,Pontifical Catholic University of Peru,Peru,25807,7.4,2%,47 : 53
1358,1359,Pontifical Catholic University of Valparaíso,Chile,16511,24.1,1%,42 : 58
1359,1360,Port Said University,Egypt,22163,27.7,0%,47 : 53
1360,1361,Prince of Songkla University,Thailand,37788,15.6,2%,70 : 30
1361,1362,PSG College of Technology,India,8563,13.8,0%,38 : 62
1362,1363,Public University of Navarre,Spain,7481,11.7,8%,51 : 49
1363,1364,University of the Punjab,Pakistan,27907,24.8,0%,52 : 48
1364,1365,Qassim University,Saudi Arabia,64042,15.5,3%,66 : 34
1365,1366,Razi University,Iran,12266,29.3,1%,58 : 42
1366,1367,Recep Tayyip Erdoğan University,Turkey,12365,23.3,3%,51 : 49
1367,1368,University Rey Juan Carlos,Spain,43273,23.5,9%,58 : 42
1368,1369,Riga Technical University,Latvia,11134,31.0,12%,34 : 66
1369,1370,Rio de Janeiro State University (UERJ),Brazil,24286,9.8,0%,57 : 43
1370,1371,Ritsumeikan University,Japan,35401,18.3,8%,
1371,1372,Robert Gordon University,United Kingdom,9684,20.1,23%,62 : 38
1372,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,5%,57 : 43
1373,1374,Ryukoku University,Japan,16124,33.4,2%,37 : 63
1374,1375,University of the Ryukyus,Japan,7658,10.0,2%,38 : 62
1375,1376,University of La Sabana,Colombia,11904,18.8,3%,58 : 42
1376,1377,Saga University,Japan,6761,9.7,2%,40 : 60
1377,1378,Saitama University,Japan,8484,14.1,5%,33 : 67
1378,1379,Saitama Medical University,Japan,1904,1.5,0%,52 : 48
1379,1380,Sakarya University,Turkey,51273,31.7,5%,45 : 55
1380,1381,Samara University,Russian Federation,9806,10.5,13%,50 : 50
1381,1382,Samara State Technical University,Russian Federation,14126,15.8,3%,38 : 62
1382,1383,San Sebastián University,Chile,17617,9.2,0%,61 : 39
1383,1384,Santa Catarina State University,Brazil,13414,12.8,1%,52 : 48
1384,1385,"University of Santiago, Chile (USACH)",Chile,23469,25.4,3%,43 : 57
1385,1386,Sapporo Medical University,Japan,1305,3.3,0%,43 : 57
1386,1387,University of Sargodha,Pakistan,20999,23.3,0%,53 : 47
1387,1388,SASTRA University,India,9160,12.0,0%,46 : 54
1388,1389,Satbayev University,Kazakhstan,8610,16.0,2%,35 : 65
1389,1390,Sathyabama Institute of Science and Technology,India,12715,14.7,2%,46 : 54
1390,1391,Saveetha University,India,9409,6.5,1%,38 : 62
1391,1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0%,58 : 42
1392,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,11.1,2%,52 : 48
1393,1394,Sechenov University,Russian Federation,15840,7.7,18%,70 : 30
1394,1395,Selçuk University,Turkey,46791,21.9,4%,62 : 38
1395,1396,Semnan University,Iran,14773,14.6,1%,50 : 50
1396,1397,University of Seoul,Republic of Korea,9461,17.2,6%,
1397,1398,Seoul National University of Science and Technology (SeoulTech),Republic of Korea,11299,17.9,6%,35 : 65
1398,1399,University of Sfax,Tunisia,30923,12.8,1%,68 : 32
1399,1400,Shahed University,Iran,6371,19.1,0%,51 : 49
1400,1401,Shahid Bahonar University of Kerman,Iran,14705,23.5,0%,60 : 40
1401,1402,​Shahid Chamran University of Ahvaz,Iran,13149,22.3,1%,60 : 40
1402,1403,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0%,30 : 70
1403,1404,Shahrekord University,Iran,7166,22.4,0%,59 : 41
1404,1405,Shahrood University of Technology,Iran,8056,22.7,1%,42 : 58
1405,1406,Shibaura Institute of Technology Tokyo,Japan,8864,26.3,5%,18 : 82
1406,1407,Shiga University of Medical Science,Japan,1146,3.1,2%,49 : 51
1407,1408,Shimane University,Japan,6106,7.5,2%,37 : 63
1408,1409,Shinshu University,Japan,10768,10.3,3%,32 : 68
1409,1410,Shiraz University of Medical Sciences,Iran,10465,10.8,2%,55 : 45
1410,1411,Shizuoka University,Japan,9949,13.9,3%,29 : 71
1411,1412,University of Shizuoka,Japan,3099,11.6,3%,61 : 39
1412,1413,Showa University,Japan,3724,2.0,0%,59 : 41
1413,1414,Siberian Federal University,Russian Federation,10972,19.1,8%,36 : 64
1414,1415,Siksha ‘O’ Anusandhan,India,12143,9.7,0%,50 : 50
1415,1416,University of Silesia in Katowice,Poland,24535,13.3,3%,66 : 34
1416,1417,Silesian University of Technology,Poland,17892,11.9,2%,34 : 66
1417,1418,Silpakorn University,Thailand,24138,21.3,1%,69 : 31
1418,1419,Simón Bolívar University,Venezuela,8373,23.6,0%,46 : 54
1419,1420,University of Sistan and Baluchestan,Iran,24331,52.8,0%,50 : 50
1420,1421,Slovak University of Technology in Bratislava,Slovakia,11194,11.3,4%,32 : 68
1421,1422,Sofia University,Bulgaria,21735,7.1,6%,67 : 33
1422,1423,University of Sonora,Mexico,30218,18.3,1%,54 : 46
1423,1424,Soongsil University,Republic of Korea,15979,19.9,9%,44 : 56
1424,1425,Sophia University,Japan,13511,24.8,11%,57 : 43
1425,1426,University of Sousse,Tunisia,25594,11.2,1%,67 : 33
1426,1427,University of South Africa,South Africa,222065,179.7,6%,69 : 31
1427,1428,University of South China,China,26083,11.0,1%,45 : 55
1428,1429,Southern Federal University,Russian Federation,19251,11.5,9%,55 : 45
1429,1430,South Ural State University,Russian Federation,22313,15.5,9%,43 : 57
1430,1431,South Valley University,Egypt,47430,58.1,0%,61 : 39
1431,1432,University of South Wales,United Kingdom,15478,15.4,19%,53 : 47
1432,1433,Southwest Jiaotong University,China,41878,17.1,2%,23 : 77
1433,1434,Srinakharinwirot University,Thailand,22649,17.2,0%,72 : 28
1434,1435,SRM Institute of Science and Technology,India,51528,15.6,2%,23 : 77
1435,1436,Staffordshire University,United Kingdom,8733,15.4,11%,49 : 51
1436,1437,State University of Maringá,Brazil,22727,12.1,1%,57 : 43
1437,1438,State University of Ponta Grossa,Brazil,8549,8.8,0%,54 : 46
1438,1439,State University of Santa Cruz,Brazil,6718,8.6,1%,61 : 39
1439,1440,St Marianna University School of Medicine,Japan,848,0.9,1%,35 : 65
1440,1441,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,19%,30 : 70
1441,1442,Süleyman Demirel University,Turkey,37150,41.1,3%,50 : 50
1442,1443,Suranaree University of Technology,Thailand,14329,30.9,1%,55 : 45
1443,1444,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,9%,74 : 26
1444,1445,Szent István University,Hungary,13198,17.9,11%,48 : 52
1445,1446,University of Talca,Chile,11310,15.7,1%,51 : 49
1446,1447,Tamil Nadu Agricultural University,India,6393,8.5,0%,65 : 35
1447,1448,Tamkang University,Taiwan,25343,24.5,8%,48 : 52
1448,1449,Tanta University,Egypt,115169,21.8,1%,42 : 58
1449,1450,University of Tarapacá,Chile,8703,27.4,2%,54 : 46
1450,1451,Taras Shevchenko National University of Kyiv,Ukraine,23687,8.9,4%,58 : 42
1451,1452,Technical University of Cluj-Napoca,Romania,19136,19.4,2%,36 : 64
1452,1453,Technical University of Košice,Slovakia,9110,12.0,13%,28 : 72
1453,1454,Technical University of Liberec,Czech Republic,5129,11.2,12%,53 : 47
1454,1455,"University of Technology, Iraq",Iraq,10417,6.7,0%,34 : 66
1455,1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678,16.1,6%,39 : 61
1456,1457,Universiti Teknologi MARA,Malaysia,56945,17.8,0%,67 : 33
1457,1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,5%,28 : 72
1458,1459,Telkom University,Indonesia,23042,21.9,0%,41 : 59
1459,1460,Texas State University,United States,31872,19.4,1%,59 : 41
1460,1461,Tezpur University,India,4278,13.6,2%,39 : 61
1461,1462,Thammasat University,Thailand,28359,10.9,1%,64 : 36
1462,1463,University of Tlemcen,Algeria,41558,23.4,1%,67 : 33
1463,1464,TOBB University of Economics and Technology,Turkey,5839,14.7,0%,48 : 52
1464,1465,Toho University,Japan,5306,13.8,0%,52 : 48
1465,1466,Tokai University,Japan,29644,13.1,3%,27 : 73
1466,1467,Tokat Gaziosmanpaşa University,Turkey,18471,16.2,3%,52 : 48
1467,1468,Tokushima University,Japan,7553,9.2,3%,35 : 65
1468,1469,Tokyo University of Agriculture,Japan,12468,33.4,2%,42 : 58
1469,1470,Tokyo University of Agriculture and Technology,Japan,5767,15.2,6%,31 : 69
1470,1471,Tokyo City University,Japan,7389,14.6,1%,23 : 77
1471,1472,Tokyo Denki University,Japan,9262,25.0,2%,13 : 87
1472,1473,Tokyo University of Marine Science and Technology,Japan,2641,10.7,8%,34 : 66
1473,1474,Tokyo University of Science,Japan,18578,24.8,2%,24 : 76
1474,1475,Tomas Bata University in Zlín,Czech Republic,8389,18.8,11%,58 : 42
1475,1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409,15.2,17%,36 : 64
1476,1477,Tottori University,Japan,6040,7.6,2%,37 : 63
1477,1478,University of Toyama,Japan,9120,12.0,4%,40 : 60
1478,1479,Toyo University,Japan,31588,26.5,6%,42 : 58
1479,1480,Toyohashi University of Technology (TUT),Japan,2059,8.8,9%,10 : 90
1480,1481,Transilvania University of Brașov,Romania,19123,21.5,1%,52 : 48
1481,1482,University of Trás-os-Montes and Alto Douro,Portugal,6515,11.4,4%,56 : 44
1482,1483,Tshwane University of Technology,South Africa,40869,35.2,3%,56 : 44
1483,1484,Tunghai University,Taiwan,16080,22.6,7%,54 : 46
1484,1485,University of Tunis El Manar,Tunisia,30817,8.9,2%,67 : 33
1485,1486,Tzu Chi University,Taiwan,3524,9.9,12%,61 : 39
1486,1487,Ufa State Aviation Technical University,Russian Federation,14021,13.9,1%,36 : 64
1487,1488,Umm Al-Qura University,Saudi Arabia,30043,8.3,10%,33 : 67
1488,1489,Unisinos University,Brazil,12040,19.9,1%,52 : 48
1489,1490,Ural Federal University,Russian Federation,26807,12.9,13%,48 : 52
1490,1491,Urmia University,Iran,14834,30.5,0%,50 : 50
1491,1492,Utsunomiya University,Japan,4847,13.4,4%,37 : 63
1492,1493,University of Valladolid,Spain,22420,11.9,7%,53 : 47
1493,1494,University of Valparaíso,Chile,16682,18.8,4%,58 : 42
1494,1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578,31.3,0%,48 : 52
1495,1496,Vietnam National University (Ho Chi Minh City),Vietnam,61531,21.1,1%,44 : 56
1496,1497,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,17.2,3%,25 : 75
1497,1498,V.N. Karazin Kharkiv National University,Ukraine,17113,8.8,27%,55 : 45
1498,1499,Voronezh State University,Russian Federation,16823,12.0,16%,55 : 45
1499,1500,VSB - Technical University of Ostrava,Czech Republic,11845,13.9,13%,35 : 65
1500,1501,Vytautas Magnus University,Lithuania,8269,14.6,15%,68 : 32
1501,1502,Warsaw University of Life Sciences – SGGW,Poland,16838,13.2,5%,59 : 41
1502,1503,Warsaw University of Technology,Poland,24376,10.9,6%,35 : 65
1503,1504,Wenzhou Medical University,China,16757,11.8,5%,62 : 38
1504,1505,University of West Bohemia,Czech Republic,11730,15.9,4%,54 : 46
1505,1506,Western Michigan University,United States,19273,21.8,7%,52 : 48
1506,1507,Western Paraná State University (Unioeste),Brazil,11935,9.2,0%,52 : 48
1507,1508,West University of Timişoara,Romania,14027,19.5,5%,64 : 36
1508,1509,Wrocław University of Environmental and Life Sciences,Poland,8540,12.2,6%,68 : 32
1509,1510,Wrocław University of Science and Technology,Poland,26064,30.9,4%,34 : 66
1510,1511,University of Wrocław,Poland,22175,13.9,6%,69 : 31
1511,1512,Xiangtan University,China,31743,21.3,2%,53 : 47
1512,1513,Yamagata University,Japan,8905,8.6,2%,35 : 65
1513,1514,Yamaguchi University,Japan,10693,10.9,6%,37 : 63
1514,1515,University of Yamanashi,Japan,4692,6.4,4%,32 : 68
1515,1516,Yanshan University,China,35554,16.4,1%,39 : 61
1516,1517,Yarmouk University,Jordan,33270,28.8,9%,62 : 38
1517,1518,Yazd University,Iran,14289,30.1,1%,58 : 42
1518,1519,Yeditepe University,Turkey,19415,35.2,2%,55 : 45
1519,1520,Yıldız Technical University,Turkey,34336,36.8,5%,40 : 60
1520,1521,Yokohama National University,Japan,9859,12.4,7%,29 : 71
1521,1522,Yuan Ze University,Taiwan,8188,19.7,7%,42 : 58
1522,1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616,10.7,0%,57 : 43
1523,1524,Zagazig University,Egypt,156270,24.4,2%,54 : 46
1524,1525,University of Zagreb,Croatia,59336,15.3,3%,59 : 41
1525,1526,University of Žilina,Slovakia,7136,11.7,2%,34 : 66
